"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","AK","ESRCP",151.00,173.00,197.00,227.00,253.00,292.00,328.00,348.00,393.00,445.00,527.00,631.00,628.00,686.00,754.00,898.00,983.00,1071.00,1110.00,1067.00,1092.00,1228.00,1408.00,1453.00,1597.00,1674.00,1625.00,1548.00,1590.00,1643.00,1661.00,1603.00,1640.00,1629.00,1688.00,1713.00,1766.00,1726.00,1768.00,1866.00,1855.00,1891.00,1932.00,1987.00,2062.00,2062.00,2120.00,2114.00,2130.00,2117.00,2093.00,2134.00,2160.00,2104.00,2044.00,2044.00,2006.00,2060.00,1975.00,1928.00,2089.00,2084.00,2050.00
"2022F","AK","ESRPP",662.00,727.00,801.00,886.00,963.00,1077.00,1211.00,1251.00,1379.00,1504.00,1733.00,2001.00,1936.00,2077.00,2212.00,2386.00,2452.00,2655.00,2742.00,2649.00,2694.00,2934.00,3133.00,2976.00,3109.00,3144.00,2985.00,2871.00,2934.00,3004.00,3003.00,2811.00,2786.00,2718.00,2798.00,2834.00,2902.00,2816.00,2852.00,2986.00,2954.00,2985.00,3008.00,3064.00,3127.00,3091.00,3140.00,3108.00,3098.00,3030.00,2932.00,2955.00,2956.00,2852.00,2773.00,2768.00,2702.00,2781.00,2681.00,2628.00,2850.00,2836.00,2796.00
"2022F","AK","ESTCP",296.00,344.00,398.00,483.00,535.00,618.00,693.00,742.00,839.00,938.00,1106.00,1299.00,1349.00,1502.00,1615.00,2039.00,2240.00,2478.00,2581.00,2484.00,2577.00,2915.00,3261.00,3482.00,3665.00,3988.00,4048.00,3962.00,4045.00,4142.00,4254.00,4256.00,4339.00,4375.00,4533.00,4632.00,4780.00,4841.00,5095.00,5293.00,5310.00,5454.00,5465.00,5564.00,5788.00,5913.00,6182.00,6327.00,6326.00,6270.00,6247.00,6320.00,6416.00,6268.00,6165.00,6159.00,6123.00,6186.00,5972.00,5819.00,5918.00,5969.00,6002.00
"2022F","AK","ESTPP",1294.00,1447.00,1619.00,1888.00,2033.00,2279.00,2558.00,2670.00,2944.00,3169.00,3639.00,4117.00,4157.00,4545.00,4737.00,5422.00,5587.00,6141.00,6377.00,6168.00,6358.00,6967.00,7253.00,7129.00,7134.00,7489.00,7438.00,7347.00,7463.00,7569.00,7688.00,7464.00,7370.00,7298.00,7514.00,7663.00,7854.00,7897.00,8218.00,8471.00,8456.00,8607.00,8509.00,8580.00,8780.00,8865.00,9155.00,9300.00,9202.00,8972.00,8750.00,8749.00,8780.00,8498.00,8364.00,8341.00,8246.00,8348.00,8108.00,7932.00,8073.00,8122.00,8185.00
"2022F","AK","ESTXP",296.00,344.00,398.00,483.00,535.00,618.00,693.00,742.00,839.00,938.00,1106.00,1299.00,1349.00,1502.00,1615.00,2039.00,2240.00,2478.00,2581.00,2484.00,2577.00,2915.00,3261.00,3482.00,3665.00,3988.00,4048.00,3962.00,4045.00,4142.00,4254.00,4256.00,4339.00,4375.00,4533.00,4632.00,4780.00,4841.00,5095.00,5293.00,5310.00,5454.00,5465.00,5564.00,5788.00,5913.00,6182.00,6327.00,6326.00,6270.00,6247.00,6320.00,6416.00,6268.00,6165.00,6159.00,6123.00,6186.00,5972.00,5819.00,5918.00,5969.00,6002.00
"2022F","AK","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,3.00,3.00,5.00
"2022F","AK","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00
"2022F","AK","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,8.00,20.00,28.00,31.00,64.00,79.00,104.00
"2022F","AK","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.33,1.82,1.75,1.63,1.78,1.68,1.86
"2022F","AK","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,8.00,20.00,29.00,35.00,69.00,101.00,141.00
"2022F","AK","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,11.00,17.00,21.00,38.00,53.00,67.00
"2022F","AK","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,4.00,5.00,19.00,34.00
"2022F","AK","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,1.33,1.25,2.11,2.13
"2022F","AK","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00
"2022F","AK","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,9.00,15.00,17.00,29.00,40.00,43.00
"2022F","AK","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,2.00,2.00,4.00,9.00,12.00,20.00
"2022F","AK","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00
"2022F","AK","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,11.00,17.00,21.00,38.00,48.00,61.00
"2022F","AK","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,4.00
"2022F","AK","EYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","EYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.00,1591.00,1611.00,1617.00,1638.00,1874.00,1895.00,2053.00,2159.00,2164.00,2160.00,2175.00,2182.00,2185.00,2183.00
"2022F","AK","FNICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","FOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","FSICP",0.00,0.00,0.00,16.00,15.00,18.00,19.00,17.00,17.00,31.00,37.00,56.00,58.00,52.00,59.00,63.00,66.00,87.00,124.00,85.00,104.00,58.00,67.00,84.00,112.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25859.10,24387.80,24920.40,26934.00,28660.90,29884.50,32115.80,35389.50,40459.90,44951.70,49456.40,55246.70,50165.90,53654.00,56912.30,58320.70,57533.00,56587.40,51574.20,51121.80,53550.90,54762.00,54469.90,51261.50,58646.00,65698.80
"2022F","AK","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41071.00,40263.70,39783.10,38428.10,40014.40,41904.70,41235.00,42880.10,44406.80,47546.20,50126.70,49926.60,54951.90,53652.00,54045.50,57087.40,54627.60,53303.30,53681.10,53463.90,53550.90,52479.60,52325.30,50344.60,51021.80,50315.10
"2022F","AK","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","GEEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","HLACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,4.00,6.00,19.00,14.00,9.00,6.00,8.00,7.00,6.00,4.00,4.00,2.00,4.00,2.00,4.00,2.00,1.00,0.00,0.00,2.00,23.00,4.00,2.00,4.00,4.00,3.00,1.00,1.00,1.00,1.00,2.00,3.00,1.00,1.00,2.00,6.00,5.00,4.00,0.00,2.00,3.00
"2022F","AK","HLCCP",18.00,34.00,24.00,34.00,37.00,39.00,39.00,46.00,48.00,36.00,39.00,45.00,48.00,68.00,43.00,35.00,51.00,31.00,57.00,47.00,30.00,21.00,35.00,55.00,79.00,98.00,77.00,80.00,86.00,101.00,153.00,165.00,163.00,98.00,77.00,80.00,99.00,63.00,50.00,109.00,96.00,109.00,108.00,127.00,83.00,98.00,110.00,84.00,131.00,183.00,150.00,163.00,184.00,199.00,196.00,167.00,172.00,177.00,194.00,205.00,184.00,212.00,204.00
"2022F","AK","HLICP",4.00,3.00,2.00,0.00,0.00,0.00,8.00,1.00,0.00,41.00,60.00,71.00,82.00,62.00,75.00,130.00,231.00,338.00,356.00,83.00,119.00,104.00,128.00,80.00,72.00,91.00,81.00,79.00,72.00,38.00,25.00,17.00,14.00,10.00,70.00,85.00,9.00,180.00,204.00,16.00,0.00,7.00,47.00,34.00,33.00,6.00,25.00,16.00,9.00,43.00,52.00,38.00,21.00,29.00,32.00,24.00,39.00,24.00,19.00,34.00,31.00,33.00,29.00
"2022F","AK","HLRCP",24.00,44.00,31.00,44.00,48.00,51.00,51.00,59.00,63.00,46.00,51.00,59.00,63.00,88.00,55.00,46.00,66.00,40.00,75.00,61.00,39.00,27.00,46.00,71.00,103.00,128.00,101.00,105.00,112.00,132.00,200.00,215.00,213.00,128.00,101.00,104.00,130.00,82.00,65.00,142.00,125.00,143.00,140.00,149.00,91.00,158.00,138.00,106.00,193.00,183.00,153.00,130.00,131.00,96.00,101.00,92.00,91.00,116.00,120.00,104.00,113.00,109.00,105.00
"2022F","AK","HLTCP",46.00,81.00,56.00,79.00,86.00,91.00,98.00,106.00,111.00,124.00,151.00,176.00,193.00,218.00,173.00,211.00,348.00,409.00,488.00,192.00,191.00,152.00,212.00,212.00,272.00,331.00,268.00,271.00,277.00,278.00,384.00,402.00,393.00,238.00,252.00,272.00,241.00,326.00,320.00,266.00,221.00,261.00,318.00,314.00,209.00,266.00,277.00,209.00,334.00,411.00,357.00,333.00,338.00,327.00,329.00,285.00,303.00,323.00,338.00,346.00,329.00,356.00,341.00
"2022F","AK","HLTXP",46.00,81.00,56.00,79.00,86.00,91.00,98.00,106.00,111.00,124.00,151.00,176.00,193.00,218.00,173.00,211.00,348.00,409.00,488.00,192.00,191.00,152.00,212.00,212.00,272.00,331.00,268.00,271.00,277.00,278.00,384.00,402.00,393.00,238.00,252.00,272.00,241.00,326.00,320.00,266.00,221.00,261.00,318.00,314.00,209.00,266.00,277.00,209.00,334.00,411.00,357.00,333.00,338.00,327.00,329.00,285.00,303.00,323.00,338.00,346.00,329.00,356.00,341.00
"2022F","AK","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60,37.30,39.50,37.00,43.10,39.40,40.70,40.60,40.60,39.90,40.40,39.40,42.70,40.60,41.10
"2022F","AK","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.00,414.00,414.00,415.00,416.00,416.00,436.00,441.00,470.00,471.00,471.00,471.00,471.00,476.00,476.00
"2022F","AK","HYCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,168.00,182.00,176.00,130.00,162.00,169.00,183.00
"2022F","AK","HYEGP",290.00,297.00,304.00,325.00,322.00,350.00,316.00,363.00,364.00,341.00,363.00,363.00,346.00,286.00,326.00,357.00,383.00,512.00,472.00,459.00,539.00,590.00,561.00,593.00,693.00,748.00,809.00,872.00,935.00,873.00,975.00,896.00,918.00,1303.00,1345.00,1372.00,1266.00,1099.00,1113.00,817.00,1002.00,1346.00,1439.00,1583.00,1498.00,1464.00,1224.00,1291.00,1172.00,1324.00,1433.00,1345.00,1575.00,1435.00,1539.00,1569.00,1491.00,1462.00,1489.00,1493.00,1602.00,1520.00,1530.00
"2022F","AK","HYICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","HYTCP",290.00,297.00,304.00,325.00,322.00,350.00,316.00,363.00,364.00,341.00,363.00,363.00,346.00,286.00,326.00,357.00,383.00,512.00,472.00,459.00,539.00,590.00,561.00,593.00,693.00,748.00,809.00,872.00,935.00,873.00,975.00,896.00,918.00,1303.00,1345.00,1372.00,1266.00,1099.00,1113.00,817.00,1002.00,1346.00,1439.00,1583.00,1498.00,1464.00,1224.00,1291.00,1172.00,1324.00,1433.00,1345.00,1575.00,1435.00,1539.00,1569.00,1659.00,1644.00,1664.00,1623.00,1764.00,1689.00,1713.00
"2022F","AK","HYTXP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,168.00,182.00,176.00,130.00,162.00,169.00,183.00
"2022F","AK","IQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","IQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","IYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","IYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","JFACP",1972.00,2356.00,2838.00,2895.00,3003.00,3005.00,3733.00,4562.00,5119.00,6534.00,6735.00,7573.00,8019.00,7393.00,7470.00,7420.00,7409.00,7910.00,8273.00,8506.00,9618.00,10877.00,11530.00,12252.00,15178.00,15231.00,16187.00,14850.00,16899.00,18586.00,17367.00,17116.00,14720.00,14693.00,16080.00,16921.00,18652.00,21108.00,21886.00,23612.00,25872.00,24262.00,25111.00,27355.00,30954.00,31940.00,31747.00,29053.00,23817.00,18746.00,19850.00,18242.00,16462.00,15343.00,15389.00,16462.00,16026.00,16282.00,16654.00,16449.00,18420.00,22349.00,21146.00
"2022F","AK","JFTCP",1972.00,2356.00,2838.00,2895.00,3003.00,3005.00,3733.00,4562.00,5119.00,6534.00,6735.00,7573.00,8019.00,7393.00,7470.00,7420.00,7409.00,7910.00,8273.00,8506.00,9618.00,10877.00,11530.00,12252.00,15178.00,15231.00,16187.00,14850.00,16899.00,18586.00,17367.00,17116.00,14720.00,14693.00,16080.00,16921.00,18652.00,21108.00,21886.00,23612.00,25872.00,24262.00,25111.00,27355.00,30954.00,31940.00,31747.00,29053.00,23817.00,18746.00,19850.00,18242.00,16462.00,15343.00,15389.00,16462.00,16026.00,16282.00,16654.00,16449.00,18420.00,22349.00,21146.00
"2022F","AK","JFTXP",1972.00,2356.00,2838.00,2895.00,3003.00,3005.00,3733.00,4562.00,5119.00,6534.00,6735.00,7573.00,8019.00,7393.00,7470.00,7420.00,7409.00,7910.00,8273.00,8506.00,9618.00,10877.00,11530.00,12252.00,15178.00,15231.00,16187.00,14850.00,16899.00,18586.00,17367.00,17116.00,14720.00,14693.00,16080.00,16921.00,18652.00,21108.00,21886.00,23612.00,25872.00,24262.00,25111.00,27355.00,30954.00,31940.00,31747.00,29053.00,23817.00,18746.00,19850.00,18242.00,16462.00,15343.00,15389.00,16462.00,16026.00,16282.00,16654.00,16449.00,18420.00,22349.00,21146.00
"2022F","AK","KSCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,5.00,5.00,3.00,4981.00,4791.00,189.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,185.00,106.00,94.00,12.00,16.00,18.00,14.00,5.00,3.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","KSICP",90.00,33.00,21.00,23.00,0.00,0.00,0.00,0.00,1.00,1.00,14.00,14.00,8.00,8.00,28.00,32.00,35.00,43.00,42.00,291.00,19.00,36.00,1238.00,9.00,6.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","KSRCP",0.00,9.00,3.00,6.00,8.00,10.00,8.00,7.00,8.00,6.00,19.00,19.00,13.00,10.00,77.00,91.00,30.00,44.00,40.00,761.00,0.00,0.00,0.00,2.00,3.00,1.00,1.00,1.00,3.00,1.00,3.00,8.00,1.00,1.00,10.00,0.00,0.00,0.00,1.00,17.00,13.00,16.00,0.00,15.00,20.00,31.00,275.00,161.00,140.00,14.00,15.00,25.00,7.00,5.00,6.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","KSTCP",90.00,42.00,24.00,29.00,8.00,10.00,8.00,7.00,9.00,7.00,33.00,33.00,21.00,18.00,105.00,123.00,64.00,86.00,82.00,1052.00,19.00,36.00,1262.00,17.00,14.00,7.00,4985.00,4792.00,192.00,2.00,3.00,8.00,1.00,5.00,11.00,1.00,1.00,1.00,1.00,17.00,14.00,17.00,0.00,15.00,20.00,32.00,465.00,271.00,237.00,26.00,31.00,44.00,21.00,10.00,9.00,10.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","KSTXP",90.00,42.00,24.00,29.00,8.00,10.00,8.00,7.00,9.00,7.00,33.00,33.00,21.00,18.00,105.00,123.00,64.00,86.00,82.00,1052.00,19.00,36.00,1262.00,17.00,14.00,7.00,4985.00,4792.00,192.00,2.00,3.00,8.00,1.00,5.00,11.00,1.00,1.00,1.00,1.00,17.00,14.00,17.00,0.00,15.00,20.00,32.00,465.00,271.00,237.00,26.00,31.00,44.00,21.00,10.00,9.00,10.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.40,609.70,584.50,569.80,547.50,533.20,523.00
"2022F","AK","LUACP",3.00,3.00,35.00,35.00,36.00,40.00,42.00,39.00,43.00,58.00,59.00,48.00,52.00,49.00,47.00,121.00,134.00,94.00,101.00,106.00,94.00,90.00,82.00,86.00,92.00,86.00,84.00,95.00,91.00,94.00,96.00,86.00,88.00,90.00,94.00,92.00,89.00,94.00,99.00,100.00,98.00,90.00,89.00,82.00,83.00,83.00,81.00,83.00,77.00,70.00,102.00,100.00,79.00,77.00,84.00,93.00,72.00,71.00,74.00,87.00,78.00,75.00,77.00
"2022F","AK","LUICP",4.00,4.00,3.00,3.00,3.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,24.00,27.00,21.00,22.00,23.00,21.00,20.00,18.00,19.00,20.00,19.00,18.00,21.00,20.00,21.00,21.00,19.00,19.00,20.00,20.00,20.00,20.00,21.00,22.00,22.00,22.00,20.00,19.00,18.00,18.00,18.00,18.00,18.00,17.00,15.00,324.00,306.00,307.00,273.00,256.00,265.00,246.00,134.00,114.00,109.00,113.00,95.00,93.00
"2022F","AK","LUTCP",7.00,7.00,38.00,38.00,39.00,41.00,43.00,39.00,43.00,59.00,60.00,49.00,53.00,50.00,48.00,145.00,161.00,115.00,123.00,129.00,115.00,110.00,100.00,105.00,112.00,104.00,102.00,115.00,111.00,114.00,117.00,105.00,107.00,109.00,114.00,112.00,109.00,115.00,120.00,122.00,120.00,110.00,108.00,100.00,102.00,101.00,98.00,102.00,94.00,85.00,426.00,406.00,386.00,350.00,340.00,358.00,318.00,205.00,188.00,196.00,191.00,170.00,170.00
"2022F","AK","LUTXP",7.00,7.00,38.00,38.00,39.00,41.00,43.00,39.00,43.00,59.00,60.00,49.00,53.00,50.00,48.00,145.00,161.00,115.00,123.00,129.00,115.00,110.00,100.00,105.00,112.00,104.00,102.00,115.00,111.00,114.00,117.00,105.00,107.00,109.00,114.00,112.00,109.00,115.00,120.00,122.00,120.00,110.00,108.00,100.00,102.00,101.00,98.00,102.00,94.00,85.00,426.00,406.00,386.00,350.00,340.00,358.00,318.00,205.00,188.00,196.00,191.00,170.00,170.00
"2022F","AK","MBICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-389.00,-351.00,-250.00,-124.00,-494.00,-813.00,-363.00,-161.00,166.00,164.00,-73.00,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","MGACP",1527.00,1669.00,1758.00,1808.00,1858.00,2113.00,1733.00,1809.00,1765.00,2038.00,2267.00,2539.00,2411.00,2688.00,3036.00,3658.00,4287.00,4244.00,4063.00,4248.00,3306.00,4205.00,4726.00,4478.00,5099.00,4964.00,4839.00,4751.00,5205.00,4963.00,5747.00,4963.00,5766.00,5928.00,6475.00,7065.00,6377.00,6187.00,6543.00,6312.00,5884.00,5627.00,5713.00,5797.00,6740.00,6583.00,6530.00,6685.00,6518.00,6575.00,6518.00,6321.00,6355.00,6169.00,6564.00,6481.00,6715.00,6575.00,6485.00,6376.00,5632.00,6125.00,6093.00
"2022F","AK","MGCCP",130.00,143.00,157.00,197.00,220.00,253.00,76.00,621.00,279.00,200.00,246.00,112.00,444.00,396.00,413.00,415.00,290.00,477.00,354.00,313.00,258.00,250.00,349.00,261.00,221.00,268.00,200.00,52.00,50.00,52.00,52.00,88.00,57.00,8.00,10.00,21.00,294.00,71.00,116.00,88.00,64.00,680.00,124.00,9.00,95.00,168.00,156.00,176.00,116.00,64.00,157.00,128.00,95.00,85.00,72.00,300.00,153.00,104.00,104.00,104.00,104.00,106.00,200.00
"2022F","AK","MGICP",0.00,0.00,0.00,0.00,0.00,83.00,105.00,250.00,160.00,164.00,107.00,193.00,829.00,114.00,96.00,106.00,120.00,124.00,116.00,120.00,111.00,12.00,14.00,14.00,5.00,406.00,386.00,402.00,64.00,64.00,55.00,57.00,58.00,40.00,57.00,62.00,64.00,54.00,79.00,25.00,25.00,76.00,86.00,113.00,112.00,102.00,103.00,66.00,73.00,69.00,202.00,194.00,211.00,228.00,127.00,97.00,99.00,100.00,104.00,104.00,107.00,104.00,109.00
